Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season
2022-01-01,Crystal Palace,West Ham,2,3,A,2022
2022-01-02,Brentford,Aston Villa,2,1,H,2022
2022-01-02,Everton,Brighton,2,3,A,2022
2022-01-02,Leeds,Burnley,3,1,H,2022
2022-01-02,Chelsea,Liverpool,2,2,D,2022
2022-01-03,Manchester United,Wolverhampton,0,1,A,2022
2022-01-11,Southampton,Brentford,4,1,H,2022
2022-01-12,West Ham,Norwich,2,0,H,2022
2022-01-14,Brighton,Crystal Palace,1,1,D,2022
2022-01-15,Norwich,Everton,2,1,H,2022
2022-01-15,Manchester City,Chelsea,1,0,H,2022
2022-01-15,Wolverhampton,Southampton,3,1,H,2022
2022-01-15,Aston Villa,Manchester United,2,2,D,2022
2022-01-15,Newcastle,Watford,1,1,D,2022
2022-01-16,Liverpool,Brentford,3,0,H,2022
2022-01-16,West Ham,Leeds,2,3,A,2022
2022-01-18,Brighton,Chelsea,1,1,D,2022
2022-01-19,Leicester,Tottenham,2,3,A,2022
2022-01-19,Brentford,Manchester United,1,3,A,2022
2022-01-21,Watford,Norwich,0,3,A,2022
2022-01-22,Brentford,Wolverhampton,1,2,A,2022
2022-01-22,Manchester United,West Ham,1,0,H,2022
2022-01-22,Everton,Aston Villa,0,1,A,2022
2022-01-22,Southampton,Manchester City,1,1,D,2022
2022-01-22,Leeds,Newcastle,0,1,A,2022
2022-01-23,Arsenal,Burnley,0,0,D,2022
2022-01-23,Crystal Palace,Liverpool,1,3,A,2022
2022-01-23,Leicester,Brighton,1,1,D,2022
2022-01-23,Chelsea,Tottenham,2,0,H,2022
2022-02-05,Burnley,Watford,0,0,D,2022
2022-02-08,Newcastle,Everton,3,1,H,2022
2022-02-08,West Ham,Watford,1,0,H,2022
2022-02-08,Burnley,Manchester United,1,1,D,2022
2022-02-09,Manchester City,Brentford,2,0,H,2022
2022-02-09,Norwich,Crystal Palace,1,1,D,2022
2022-02-09,Tottenham,Southampton,2,3,A,2022
2022-02-09,Aston Villa,Leeds,3,3,D,2022
2022-02-10,Liverpool,Leicester,2,0,H,2022
2022-02-10,Wolverhampton,Arsenal,0,1,A,2022
2022-02-12,Manchester United,Southampton,1,1,D,2022
2022-02-12,Brentford,Crystal Palace,0,0,D,2022
2022-02-12,Everton,Leeds,3,0,H,2022
2022-02-12,Watford,Brighton,0,2,A,2022
2022-02-12,Norwich,Manchester City,0,4,A,2022
2022-02-13,Newcastle,Aston Villa,1,0,H,2022
2022-02-13,Burnley,Liverpool,0,1,A,2022
2022-02-13,Leicester,West Ham,2,2,D,2022
2022-02-13,Tottenham,Wolverhampton,0,2,A,2022
2022-02-15,Manchester United,Brighton,2,0,H,2022
2022-02-19,Brighton,Burnley,0,3,A,2022
2022-02-19,Arsenal,Brentford,2,1,H,2022
2022-02-19,Aston Villa,Watford,0,1,A,2022
2022-02-19,West Ham,Newcastle,1,1,D,2022
2022-02-19,Crystal Palace,Chelsea,0,1,A,2022
2022-02-19,Liverpool,Norwich,3,1,H,2022
2022-02-19,Manchester City,Tottenham,2,3,A,2022
2022-02-19,Southampton,Everton,2,0,H,2022
2022-02-20,Leeds,Manchester United,2,4,A,2022
2022-02-20,Wolverhampton,Leicester,2,1,H,2022
2022-02-23,Burnley,Tottenham,1,0,H,2022
2022-02-23,Watford,Crystal Palace,1,4,A,2022
2022-02-23,Liverpool,Leeds,6,0,H,2022
2022-02-24,Arsenal,Wolverhampton,2,1,H,2022
2022-02-25,Southampton,Norwich,2,0,H,2022
2022-02-26,Crystal Palace,Burnley,1,1,D,2022
2022-02-26,Brentford,Newcastle,0,2,A,2022
2022-02-26,Leeds,Tottenham,0,4,A,2022
2022-02-26,Manchester United,Watford,0,0,D,2022
2022-02-26,Everton,Manchester City,0,1,A,2022
2022-02-26,Brighton,Aston Villa,0,2,A,2022
2022-02-27,West Ham,Wolverhampton,1,0,H,2022
2022-03-01,Burnley,Leicester,0,2,A,2022
2022-03-05,Leicester,Leeds,1,0,H,2022
2022-03-05,Aston Villa,Southampton,4,0,H,2022
2022-03-05,Burnley,Chelsea,0,4,A,2022
2022-03-05,Newcastle,Brighton,2,1,H,2022
2022-03-05,Norwich,Brentford,1,3,A,2022
2022-03-05,Wolverhampton,Crystal Palace,0,2,A,2022
2022-03-05,Liverpool,West Ham,1,0,H,2022
2022-03-06,Watford,Arsenal,2,3,A,2022
2022-03-06,Manchester City,Manchester United,4,1,H,2022
2022-03-07,Tottenham,Everton,5,0,H,2022
2022-03-10,Norwich,Chelsea,1,3,A,2022
2022-03-10,Southampton,Newcastle,1,2,A,2022
2022-03-10,Wolverhampton,Watford,4,0,H,2022
2022-03-10,Leeds,Aston Villa,0,3,A,2022
2022-03-12,Brighton,Liverpool,0,2,A,2022
2022-03-12,Brentford,Burnley,2,0,H,2022
2022-03-12,Manchester United,Tottenham,3,2,H,2022
2022-03-13,Chelsea,Newcastle,1,0,H,2022
2022-03-13,Leeds,Norwich,2,1,H,2022
2022-03-13,Everton,Wolverhampton,0,1,A,2022
2022-03-13,Arsenal,Leicester,2,0,H,2022
2022-03-13,West Ham,Aston Villa,2,1,H,2022
2022-03-13,Southampton,Watford,1,2,A,2022
2022-03-14,Crystal Palace,Manchester City,0,0,D,2022
2022-03-16,Brighton,Tottenham,0,2,A,2022
2022-03-16,Arsenal,Liverpool,0,2,A,2022
2022-03-17,Everton,Newcastle,1,0,H,2022
2022-03-18,Wolverhampton,Leeds,2,3,A,2022
2022-03-19,Aston Villa,Arsenal,0,1,A,2022
2022-03-20,Leicester,Brentford,2,1,H,2022
2022-03-20,Tottenham,West Ham,3,1,H,2022
2022-04-02,Chelsea,Brentford,1,4,A,2022
2022-04-02,Liverpool,Watford,2,0,H,2022
2022-04-02,Burnley,Manchester City,0,2,A,2022
2022-04-02,Wolverhampton,Aston Villa,2,1,H,2022
2022-04-02,Leeds,Southampton,1,1,D,2022
2022-04-02,Manchester United,Leicester,1,1,D,2022
2022-04-02,Brighton,Norwich,0,0,D,2022
2022-04-03,West Ham,Everton,2,1,H,2022
2022-04-03,Tottenham,Newcastle,5,1,H,2022
2022-04-04,Crystal Palace,Arsenal,3,0,H,2022
2022-04-06,Burnley,Everton,3,2,H,2022
2022-04-08,Newcastle,Wolverhampton,1,0,H,2022
2022-04-09,Southampton,Chelsea,0,6,A,2022
2022-04-09,Arsenal,Brighton,1,2,A,2022
2022-04-09,Aston Villa,Tottenham,0,4,A,2022
2022-04-09,Watford,Leeds,0,3,A,2022
2022-04-09,Everton,Manchester United,1,0,H,2022
2022-04-10,Brentford,West Ham,2,0,H,2022
2022-04-10,Leicester,Crystal Palace,2,1,H,2022
2022-04-10,Norwich,Burnley,2,0,H,2022
2022-04-10,Manchester City,Liverpool,2,2,D,2022
2022-04-16,Tottenham,Brighton,0,1,A,2022
2022-04-16,Manchester United,Norwich,3,2,H,2022
2022-04-16,Southampton,Arsenal,1,0,H,2022
2022-04-16,Watford,Brentford,1,2,A,2022
2022-04-17,Newcastle,Leicester,2,1,H,2022
2022-04-17,West Ham,Burnley,1,1,D,2022
2022-04-19,Liverpool,Manchester United,4,0,H,2022
2022-04-20,Chelsea,Arsenal,2,4,A,2022
2022-04-20,Everton,Leicester,1,1,D,2022
2022-04-20,Newcastle,Crystal Palace,1,0,H,2022
2022-04-20,Manchester City,Brighton,3,0,H,2022
2022-04-21,Burnley,Southampton,2,0,H,2022
2022-04-23,Arsenal,Manchester United,3,1,H,2022
2022-04-23,Leicester,Aston Villa,0,0,D,2022
2022-04-23,Manchester City,Watford,5,1,H,2022
2022-04-23,Norwich,Newcastle,0,3,A,2022
2022-04-23,Brentford,Tottenham,0,0,D,2022
2022-04-24,Burnley,Wolverhampton,1,0,H,2022
2022-04-24,Brighton,Southampton,2,2,D,2022
2022-04-24,Liverpool,Everton,2,0,H,2022
2022-04-24,Chelsea,West Ham,1,0,H,2022
2022-04-25,Crystal Palace,Leeds,0,0,D,2022
2022-04-28,Manchester United,Chelsea,1,1,D,2022
2022-04-30,Newcastle,Liverpool,0,1,A,2022
2022-04-30,Aston Villa,Norwich,2,0,H,2022
2022-04-30,Southampton,Crystal Palace,1,2,A,2022
2022-04-30,Watford,Burnley,1,2,A,2022
2022-04-30,Wolverhampton,Brighton,0,3,A,2022
2022-04-30,Leeds,Manchester City,0,4,A,2022
2022-05-01,West Ham,Arsenal,1,2,A,2022
2022-05-01,Everton,Chelsea,1,0,H,2022
2022-05-01,Tottenham,Leicester,3,1,H,2022
2022-05-02,Manchester United,Brentford,3,0,H,2022
2022-05-07,Brentford,Southampton,3,0,H,2022
2022-05-07,Burnley,Aston Villa,1,3,A,2022
2022-05-07,Chelsea,Wolverhampton,2,2,D,2022
2022-05-07,Crystal Palace,Watford,1,0,H,2022
2022-05-07,Brighton,Manchester United,4,0,H,2022
2022-05-07,Liverpool,Tottenham,1,1,D,2022
2022-05-08,Leicester,Everton,1,2,A,2022
2022-05-08,Arsenal,Leeds,2,1,H,2022
2022-05-08,Manchester City,Newcastle,5,0,H,2022
2022-05-08,Norwich,West Ham,0,4,A,2022
2022-05-10,Aston Villa,Liverpool,1,2,A,2022
2022-05-11,Leeds,Chelsea,0,3,A,2022
2022-05-11,Leicester,Norwich,3,0,H,2022
2022-05-11,Watford,Everton,0,0,D,2022
2022-05-11,Wolverhampton,Manchester City,1,5,A,2022
2022-05-12,Tottenham,Arsenal,3,0,H,2022
2022-05-15,Aston Villa,Crystal Palace,1,1,D,2022
2022-05-15,Watford,Leicester,1,5,A,2022
2022-05-15,Tottenham,Burnley,1,0,H,2022
2022-05-15,Wolverhampton,Norwich,1,1,D,2022
2022-05-15,Everton,Brentford,2,3,A,2022
2022-05-15,West Ham,Manchester City,2,2,D,2022
2022-05-15,Leeds,Brighton,1,1,D,2022
2022-05-16,Newcastle,Arsenal,2,0,H,2022
2022-05-17,Southampton,Liverpool,1,2,A,2022
2022-05-19,Aston Villa,Burnley,1,1,D,2022
2022-05-19,Chelsea,Leicester,1,1,D,2022
2022-05-19,Everton,Crystal Palace,3,2,H,2022
2022-05-22,Brentford,Leeds,1,2,A,2022
2022-05-22,Liverpool,Wolverhampton,3,1,H,2022
2022-05-22,Burnley,Newcastle,1,2,A,2022
2022-05-22,Crystal Palace,Manchester United,1,0,H,2022
2022-05-22,Chelsea,Watford,2,1,H,2022
2022-05-22,Manchester City,Aston Villa,3,2,H,2022
2022-05-22,Leicester,Southampton,4,1,H,2022
2022-05-22,Norwich,Tottenham,0,5,A,2022
2022-05-22,Brighton,West Ham,3,1,H,2022
2022-05-22,Arsenal,Everton,5,1,H,2022
2022-08-05,Crystal Palace,Arsenal,0,2,A,2023
2022-08-06,Fulham,Liverpool,2,2,D,2023
2022-08-06,Bournemouth,Aston Villa,2,0,H,2023
2022-08-06,Leeds,Wolverhampton,2,1,H,2023
2022-08-06,Newcastle,Nottingham Forest,2,0,H,2023
2022-08-06,Tottenham,Southampton,4,1,H,2023
2022-08-06,Everton,Chelsea,0,1,A,2023
2022-08-07,Manchester United,Brighton,1,2,A,2023
2022-08-07,West Ham,Manchester City,0,2,A,2023
2022-08-07,Leicester,Brentford,2,2,D,2023
2022-08-13,Arsenal,Leicester,4,2,H,2023
2022-08-13,Aston Villa,Everton,2,1,H,2023
2022-08-13,Brighton,Newcastle,0,0,D,2023
2022-08-13,Manchester City,Bournemouth,4,0,H,2023
2022-08-13,Wolverhampton,Fulham,0,0,D,2023
2022-08-13,Southampton,Leeds,2,2,D,2023
2022-08-13,Brentford,Manchester United,4,0,H,2023
2022-08-14,Nottingham Forest,West Ham,1,0,H,2023
2022-08-14,Chelsea,Tottenham,2,2,D,2023
2022-08-15,Liverpool,Crystal Palace,1,1,D,2023
2022-08-20,Tottenham,Wolverhampton,1,0,H,2023
2022-08-20,Crystal Palace,Aston Villa,3,1,H,2023
2022-08-20,Everton,Nottingham Forest,1,1,D,2023
2022-08-20,Fulham,Brentford,3,2,H,2023
2022-08-20,Leicester,Southampton,1,2,A,2023
2022-08-20,Bournemouth,Arsenal,0,3,A,2023
2022-08-21,Leeds,Chelsea,3,0,H,2023
2022-08-21,West Ham,Brighton,0,2,A,2023
2022-08-21,Newcastle,Manchester City,3,3,D,2023
2022-08-22,Manchester United,Liverpool,2,1,H,2023
2022-08-27,Southampton,Manchester United,0,1,A,2023
2022-08-27,Brentford,Everton,1,1,D,2023
2022-08-27,Brighton,Leeds,1,0,H,2023
2022-08-27,Chelsea,Leicester,2,1,H,2023
2022-08-27,Liverpool,Bournemouth,9,0,H,2023
2022-08-27,Manchester City,Crystal Palace,4,2,H,2023
2022-08-27,Arsenal,Fulham,2,1,H,2023
2022-08-28,Nottingham Forest,Tottenham,0,2,A,2023
2022-08-28,Aston Villa,West Ham,0,1,A,2023
2022-08-28,Wolverhampton,Newcastle,1,1,D,2023
2022-08-30,Crystal Palace,Brentford,1,1,D,2023
2022-08-30,Fulham,Brighton,2,1,H,2023
2022-08-30,Southampton,Chelsea,2,1,H,2023
2022-08-30,Leeds,Everton,1,1,D,2023
2022-08-31,Arsenal,Aston Villa,2,1,H,2023
2022-08-31,Bournemouth,Wolverhampton,0,0,D,2023
2022-08-31,Manchester City,Nottingham Forest,6,0,H,2023
2022-08-31,West Ham,Tottenham,1,1,D,2023
2022-08-31,Liverpool,Newcastle,2,1,H,2023
2022-09-01,Leicester,Manchester United,0,1,A,2023
2022-09-03,Newcastle,Crystal Palace,0,0,D,2023
2022-09-03,Brentford,Leeds,5,2,H,2023
2022-09-03,Chelsea,West Ham,2,1,H,2023
2022-09-03,Everton,Liverpool,0,0,D,2023
2022-09-03,Aston Villa,Manchester City,1,1,D,2023
2022-09-03,Tottenham,Fulham,2,1,H,2023
2022-09-03,Wolverhampton,Southampton,1,0,H,2023
2022-09-03,Nottingham Forest,Bournemouth,2,3,A,2023
2022-09-04,Brighton,Leicester,5,2,H,2023
2022-09-04,Manchester United,Arsenal,3,1,H,2023
2022-09-16,Aston Villa,Southampton,1,0,H,2023
2022-09-16,Nottingham Forest,Fulham,2,3,A,2023
2022-09-17,Newcastle,Bournemouth,1,1,D,2023
2022-09-17,Tottenham,Leicester,6,2,H,2023
2022-09-17,Wolverhampton,Manchester City,0,3,A,2023
2022-09-18,Brentford,Arsenal,0,3,A,2023
2022-09-18,Everton,West Ham,1,0,H,2023
2022-10-01,Arsenal,Tottenham,3,1,H,2023
2022-10-01,Bournemouth,Brentford,0,0,D,2023
2022-10-01,West Ham,Wolverhampton,2,0,H,2023
2022-10-01,Crystal Palace,Chelsea,1,2,A,2023
2022-10-01,Liverpool,Brighton,3,3,D,2023
2022-10-01,Southampton,Everton,1,2,A,2023
2022-10-01,Fulham,Newcastle,1,4,A,2023
2022-10-02,Manchester City,Manchester United,6,3,H,2023
2022-10-02,Leeds,Aston Villa,0,0,D,2023
2022-10-03,Leicester,Nottingham Forest,4,0,H,2023
2022-10-08,Newcastle,Brentford,5,1,H,2023
2022-10-08,Brighton,Tottenham,0,1,A,2023
2022-10-08,Bournemouth,Leicester,2,1,H,2023
2022-10-08,Chelsea,Wolverhampton,3,0,H,2023
2022-10-08,Manchester City,Southampton,4,0,H,2023
2022-10-09,West Ham,Fulham,3,1,H,2023
2022-10-09,Crystal Palace,Leeds,2,1,H,2023
2022-10-09,Everton,Manchester United,1,2,A,2023
2022-10-09,Arsenal,Liverpool,3,2,H,2023
2022-10-10,Nottingham Forest,Aston Villa,1,1,D,2023
2022-10-14,Brentford,Brighton,2,0,H,2023
2022-10-15,Leicester,Crystal Palace,0,0,D,2023
2022-10-15,Fulham,Bournemouth,2,2,D,2023
2022-10-15,Wolverhampton,Nottingham Forest,1,0,H,2023
2022-10-15,Tottenham,Everton,2,0,H,2023
2022-10-16,Southampton,West Ham,1,1,D,2023
2022-10-16,Aston Villa,Chelsea,0,2,A,2023
2022-10-16,Leeds,Arsenal,0,1,A,2023
2022-10-16,Liverpool,Manchester City,1,0,H,2023
2022-10-16,Manchester United,Newcastle,0,0,D,2023
2022-10-18,Brighton,Nottingham Forest,0,0,D,2023
2022-10-18,Crystal Palace,Wolverhampton,2,1,H,2023
2022-10-19,Bournemouth,Southampton,0,1,A,2023
2022-10-19,Brentford,Chelsea,0,0,D,2023
2022-10-19,Liverpool,West Ham,1,0,H,2023
2022-10-19,Newcastle,Everton,1,0,H,2023
2022-10-19,Manchester United,Tottenham,2,0,H,2023
2022-10-20,Fulham,Aston Villa,3,0,H,2023
2022-10-20,Leicester,Leeds,2,0,H,2023
2022-10-22,Nottingham Forest,Liverpool,1,0,H,2023
2022-10-22,Everton,Crystal Palace,3,0,H,2023
2022-10-22,Manchester City,Brighton,3,1,H,2023
2022-10-22,Chelsea,Manchester United,1,1,D,2023
2022-10-23,Aston Villa,Brentford,4,0,H,2023
2022-10-23,Leeds,Fulham,2,3,A,2023
2022-10-23,Southampton,Arsenal,1,1,D,2023
2022-10-23,Wolverhampton,Leicester,0,4,A,2023
2022-10-23,Tottenham,Newcastle,1,2,A,2023
2022-10-24,West Ham,Bournemouth,2,0,H,2023
2022-10-29,Brighton,Chelsea,4,1,H,2023
2022-10-29,Leicester,Manchester City,0,1,A,2023
2022-10-29,Bournemouth,Tottenham,2,3,A,2023
2022-10-29,Brentford,Wolverhampton,1,1,D,2023
2022-10-29,Newcastle,Aston Villa,4,0,H,2023
2022-10-29,Fulham,Everton,0,0,D,2023
2022-10-29,Liverpool,Leeds,1,2,A,2023
2022-10-29,Crystal Palace,Southampton,1,0,H,2023
2022-10-30,Arsenal,Nottingham Forest,5,0,H,2023
2022-10-30,Manchester United,West Ham,1,0,H,2023
2022-11-05,Leeds,Bournemouth,4,3,H,2023
2022-11-05,Manchester City,Fulham,2,1,H,2023
2022-11-05,Nottingham Forest,Brentford,2,2,D,2023
2022-11-05,Wolverhampton,Brighton,2,3,A,2023
2022-11-05,Everton,Leicester,0,2,A,2023
2022-11-06,Southampton,Newcastle,1,4,A,2023
2022-11-06,Aston Villa,Manchester United,3,1,H,2023
2022-11-06,Tottenham,Liverpool,1,2,A,2023
2022-11-06,West Ham,Crystal Palace,1,2,A,2023
2022-11-06,Chelsea,Arsenal,0,1,A,2023
2022-11-12,Manchester City,Brentford,1,2,A,2023
2022-11-12,Bournemouth,Everton,3,0,H,2023
2022-11-12,Liverpool,Southampton,3,1,H,2023
2022-11-12,Nottingham Forest,Crystal Palace,1,0,H,2023
2022-11-12,Tottenham,Leeds,4,3,H,2023
2022-11-12,West Ham,Leicester,0,2,A,2023
2022-11-12,Newcastle,Chelsea,1,0,H,2023
2022-11-12,Wolverhampton,Arsenal,0,2,A,2023
2022-11-13,Brighton,Aston Villa,1,2,A,2023
2022-11-13,Fulham,Manchester United,1,2,A,2023
2022-12-26,Aston Villa,Liverpool,1,3,A,2023
2022-12-26,Arsenal,West Ham,3,1,H,2023
2022-12-26,Brentford,Tottenham,2,2,D,2023
2022-12-26,Crystal Palace,Fulham,0,3,A,2023
2022-12-26,Everton,Wolverhampton,1,2,A,2023
2022-12-26,Leicester,Newcastle,0,3,A,2023
2022-12-26,Southampton,Brighton,1,3,A,2023
2022-12-27,Chelsea,Bournemouth,2,0,H,2023
2022-12-27,Manchester United,Nottingham Forest,3,0,H,2023
2022-12-28,Leeds,Manchester City,1,3,A,2023
2022-12-30,West Ham,Brentford,0,2,A,2023
2022-12-30,Liverpool,Leicester,2,1,H,2023
2022-12-31,Wolverhampton,Manchester United,0,1,A,2023
2022-12-31,Bournemouth,Crystal Palace,0,2,A,2023
2022-12-31,Fulham,Southampton,2,1,H,2023
2022-12-31,Manchester City,Everton,1,1,D,2023
2022-12-31,Newcastle,Leeds,0,0,D,2023
2022-12-31,Brighton,Arsenal,2,4,A,2023
2023-01-01,Tottenham,Aston Villa,0,2,A,2023
2023-01-01,Nottingham Forest,Chelsea,1,1,D,2023
2023-01-02,Brentford,Liverpool,3,1,H,2023
2023-01-03,Arsenal,Newcastle,0,0,D,2023
2023-01-03,Everton,Brighton,1,4,A,2023
2023-01-03,Leicester,Fulham,0,1,A,2023
2023-01-03,Manchester United,Bournemouth,3,0,H,2023
2023-01-04,Aston Villa,Wolverhampton,1,1,D,2023
2023-01-04,Crystal Palace,Tottenham,0,4,A,2023
2023-01-04,Southampton,Nottingham Forest,0,1,A,2023
2023-01-04,Leeds,West Ham,2,2,D,2023
2023-01-05,Chelsea,Manchester City,0,1,A,2023
2023-01-12,Fulham,Chelsea,2,1,H,2023
2023-01-13,Aston Villa,Leeds,2,1,H,2023
2023-01-14,Manchester United,Manchester City,2,1,H,2023
2023-01-14,Brighton,Liverpool,3,0,H,2023
2023-01-14,Everton,Southampton,1,2,A,2023
2023-01-14,Nottingham Forest,Leicester,2,0,H,2023
2023-01-14,Wolverhampton,West Ham,1,0,H,2023
2023-01-14,Brentford,Bournemouth,2,0,H,2023
2023-01-15,Chelsea,Crystal Palace,1,0,H,2023
2023-01-15,Newcastle,Fulham,1,0,H,2023
2023-01-15,Tottenham,Arsenal,0,2,A,2023
2023-01-18,Crystal Palace,Manchester United,1,1,D,2023
2023-01-19,Manchester City,Tottenham,4,2,H,2023
2023-01-21,Liverpool,Chelsea,0,0,D,2023
2023-01-21,Bournemouth,Nottingham Forest,1,1,D,2023
2023-01-21,Leicester,Brighton,2,2,D,2023
2023-01-21,Southampton,Aston Villa,0,1,A,2023
2023-01-21,West Ham,Everton,2,0,H,2023
2023-01-21,Crystal Palace,Newcastle,0,0,D,2023
2023-01-22,Leeds,Brentford,0,0,D,2023
2023-01-22,Manchester City,Wolverhampton,3,0,H,2023
2023-01-22,Arsenal,Manchester United,3,2,H,2023
2023-01-23,Fulham,Tottenham,0,1,A,2023
2023-02-03,Chelsea,Fulham,0,0,D,2023
2023-02-04,Everton,Arsenal,1,0,H,2023
2023-02-04,Aston Villa,Leicester,2,4,A,2023
2023-02-04,Brentford,Southampton,3,0,H,2023
2023-02-04,Brighton,Bournemouth,1,0,H,2023
2023-02-04,Manchester United,Crystal Palace,2,1,H,2023
2023-02-04,Wolverhampton,Liverpool,3,0,H,2023
2023-02-04,Newcastle,West Ham,1,1,D,2023
2023-02-05,Nottingham Forest,Leeds,1,0,H,2023
2023-02-05,Tottenham,Manchester City,1,0,H,2023
2023-02-08,Manchester United,Leeds,2,2,D,2023
2023-02-11,Fulham,Nottingham Forest,2,0,H,2023
2023-02-11,West Ham,Chelsea,1,1,D,2023
2023-02-11,Crystal Palace,Brighton,1,1,D,2023
2023-02-11,Southampton,Wolverhampton,1,2,A,2023
2023-02-11,Leicester,Tottenham,4,1,H,2023
2023-02-11,Bournemouth,Newcastle,1,1,D,2023
2023-02-11,Arsenal,Brentford,1,1,D,2023
2023-02-12,Leeds,Manchester United,0,2,A,2023
2023-02-12,Manchester City,Aston Villa,3,1,H,2023
2023-02-13,Liverpool,Everton,2,0,H,2023
2023-02-15,Arsenal,Manchester City,1,3,A,2023
2023-02-18,Brighton,Fulham,0,1,A,2023
2023-02-18,Chelsea,Southampton,0,1,A,2023
2023-02-18,Brentford,Crystal Palace,1,1,D,2023
2023-02-18,Aston Villa,Arsenal,2,4,A,2023
2023-02-18,Nottingham Forest,Manchester City,1,1,D,2023
2023-02-18,Wolverhampton,Bournemouth,0,1,A,2023
2023-02-18,Newcastle,Liverpool,0,2,A,2023
2023-02-18,Everton,Leeds,1,0,H,2023
2023-02-19,Manchester United,Leicester,3,0,H,2023
2023-02-19,Tottenham,West Ham,2,0,H,2023
2023-02-24,Fulham,Wolverhampton,1,1,D,2023
2023-02-25,Leeds,Southampton,1,0,H,2023
2023-02-25,Everton,Aston Villa,0,2,A,2023
2023-02-25,Leicester,Arsenal,0,1,A,2023
2023-02-25,West Ham,Nottingham Forest,4,0,H,2023
2023-02-25,Crystal Palace,Liverpool,0,0,D,2023
2023-02-25,Bournemouth,Manchester City,1,4,A,2023
2023-02-26,Tottenham,Chelsea,2,0,H,2023
2023-03-01,Arsenal,Everton,4,0,H,2023
2023-03-01,Liverpool,Wolverhampton,2,0,H,2023
2023-03-04,Arsenal,Bournemouth,3,2,H,2023
2023-03-04,Manchester City,Newcastle,2,0,H,2023
2023-03-04,Brighton,West Ham,4,0,H,2023
2023-03-04,Chelsea,Leeds,1,0,H,2023
2023-03-04,Aston Villa,Crystal Palace,1,0,H,2023
2023-03-04,Southampton,Leicester,1,0,H,2023
2023-03-04,Wolverhampton,Tottenham,1,0,H,2023
2023-03-05,Nottingham Forest,Everton,2,2,D,2023
2023-03-05,Liverpool,Manchester United,7,0,H,2023
2023-03-06,Brentford,Fulham,3,2,H,2023
2023-03-11,Leeds,Brighton,2,2,D,2023
2023-03-11,Everton,Brentford,1,0,H,2023
2023-03-11,Bournemouth,Liverpool,1,0,H,2023
2023-03-11,Leicester,Chelsea,1,3,A,2023
2023-03-11,Crystal Palace,Manchester City,0,1,A,2023
2023-03-11,Tottenham,Nottingham Forest,3,1,H,2023
2023-03-12,Fulham,Arsenal,0,3,A,2023
2023-03-12,Manchester United,Southampton,0,0,D,2023
2023-03-12,West Ham,Aston Villa,1,1,D,2023
2023-03-12,Newcastle,Wolverhampton,2,1,H,2023
2023-03-15,Brighton,Crystal Palace,1,0,H,2023
2023-03-15,Southampton,Brentford,0,2,A,2023
2023-03-17,Nottingham Forest,Newcastle,1,2,A,2023
2023-03-18,Brentford,Leicester,1,1,D,2023
2023-03-18,Aston Villa,Bournemouth,3,0,H,2023
2023-03-18,Southampton,Tottenham,3,3,D,2023
2023-03-18,Chelsea,Everton,2,2,D,2023
2023-03-18,Wolverhampton,Leeds,2,4,A,2023
2023-03-19,Arsenal,Crystal Palace,4,1,H,2023
2023-04-01,Manchester City,Liverpool,4,1,H,2023
2023-04-01,Arsenal,Leeds,4,1,H,2023
2023-04-01,Chelsea,Aston Villa,0,2,A,2023
2023-04-01,Bournemouth,Fulham,2,1,H,2023
2023-04-01,Crystal Palace,Leicester,2,1,H,2023
2023-04-01,Nottingham Forest,Wolverhampton,1,1,D,2023
2023-04-01,Brighton,Brentford,3,3,D,2023
2023-04-02,West Ham,Southampton,1,0,H,2023
2023-04-02,Newcastle,Manchester United,2,0,H,2023
2023-04-03,Everton,Tottenham,1,1,D,2023
2023-04-04,Bournemouth,Brighton,0,2,A,2023
2023-04-04,Leeds,Nottingham Forest,2,1,H,2023
2023-04-04,Leicester,Aston Villa,1,2,A,2023
2023-04-04,Chelsea,Liverpool,0,0,D,2023
2023-04-05,Manchester United,Brentford,1,0,H,2023
2023-04-05,West Ham,Newcastle,1,5,A,2023
2023-04-08,Aston Villa,Nottingham Forest,2,0,H,2023
2023-04-08,Manchester United,Everton,2,0,H,2023
2023-04-08,Brentford,Newcastle,1,2,A,2023
2023-04-08,Fulham,West Ham,0,1,A,2023
2023-04-08,Leicester,Bournemouth,0,1,A,2023
2023-04-08,Tottenham,Brighton,2,1,H,2023
2023-04-08,Southampton,Manchester City,1,4,A,2023
2023-04-08,Wolverhampton,Chelsea,1,0,H,2023
2023-04-09,Leeds,Crystal Palace,1,5,A,2023
2023-04-09,Liverpool,Arsenal,2,2,D,2023
2023-04-15,Everton,Fulham,1,3,A,2023
2023-04-15,Chelsea,Brighton,1,2,A,2023
2023-04-15,Wolverhampton,Brentford,2,0,H,2023
2023-04-15,Aston Villa,Newcastle,3,0,H,2023
2023-04-15,Tottenham,Bournemouth,2,3,A,2023
2023-04-15,Manchester City,Leicester,3,1,H,2023
2023-04-15,Southampton,Crystal Palace,0,2,A,2023
2023-04-16,West Ham,Arsenal,2,2,D,2023
2023-04-16,Nottingham Forest,Manchester United,0,2,A,2023
